model_name,outer_fold,inner_fold,batch_size,hidden_channels,learning_rate,dropout_rate,val_auc
GIN_Optimised,0,2,32,128,0.001,0.1,0.5544499723604202
GIN_Optimised,0,2,32,128,0.001,0.2,0.5588032061912658
GIN_Optimised,0,2,32,128,0.001,0.3,0.558941404090658
GIN_Optimised,0,2,32,128,0.001,0.4,0.5562465450525151
GIN_Optimised,0,2,32,128,0.001,0.5,0.5589414040906577
GIN_Optimised,0,2,32,128,0.0001,0.1,0.5906578220011056
GIN_Optimised,0,2,32,128,0.0001,0.2,0.5830569375345496
GIN_Optimised,0,2,32,128,0.0001,0.3,0.5880320619126589
GIN_Optimised,0,2,32,128,0.0001,0.4,0.5996406854615811
GIN_Optimised,0,2,32,128,0.0001,0.5,0.5751796572692095
GIN_Optimised,0,2,32,128,1e-05,0.1,0.5902432283029299
GIN_Optimised,0,2,32,128,1e-05,0.2,0.5912106135986733
GIN_Optimised,0,2,32,128,1e-05,0.3,0.591763405196241
GIN_Optimised,0,2,32,128,1e-05,0.4,0.5881702598120508
GIN_Optimised,0,2,32,128,1e-05,0.5,0.5831951354339414
GIN_Optimised,0,2,32,256,0.001,0.1,0.5442233278054173
GIN_Optimised,0,2,32,256,0.001,0.2,0.5389027086788281
GIN_Optimised,0,2,32,256,0.001,0.3,0.5590796019900497
GIN_Optimised,0,2,32,256,0.001,0.4,0.5618435599778884
GIN_Optimised,0,2,32,256,0.001,0.5,0.5617053620784964
GIN_Optimised,0,2,32,256,0.0001,0.1,0.5736594803758982
GIN_Optimised,0,2,32,256,0.0001,0.2,0.5831951354339414
GIN_Optimised,0,2,32,256,0.0001,0.3,0.5895522388059702
GIN_Optimised,0,2,32,256,0.0001,0.4,0.5901050304035379
GIN_Optimised,0,2,32,256,0.0001,0.5,0.562465450525152
GIN_Optimised,0,2,32,256,1e-05,0.1,0.5945273631840796
GIN_Optimised,0,2,32,256,1e-05,0.2,0.5921779988944167
GIN_Optimised,0,2,32,256,1e-05,0.3,0.5949419568822554
GIN_Optimised,0,2,32,256,1e-05,0.4,0.5956329463792149
GIN_Optimised,0,2,32,256,1e-05,0.5,0.5966003316749585
GIN_Optimised,0,2,64,64,0.001,0.1,0.583886124930901
GIN_Optimised,0,2,64,64,0.001,0.2,0.5786346047540077
GIN_Optimised,0,2,64,64,0.001,0.3,0.5818131564400221
GIN_Optimised,0,2,64,64,0.001,0.4,0.5885848535102265
GIN_Optimised,0,2,64,64,0.001,0.5,0.5515478164731896
GIN_Optimised,0,2,64,64,0.0001,0.1,0.6028192371475953
GIN_Optimised,0,2,64,64,0.0001,0.2,0.6057213930348259
GIN_Optimised,0,2,64,64,0.0001,0.3,0.6072415699281372
GIN_Optimised,0,2,64,64,0.0001,0.4,0.6101437258153676
GIN_Optimised,0,2,64,64,0.0001,0.5,0.6037866224433388
GIN_Optimised,0,2,64,64,1e-05,0.1,0.5941127694859037
GIN_Optimised,0,2,64,64,1e-05,0.2,0.5941127694859039
GIN_Optimised,0,2,64,64,1e-05,0.3,0.5936981757877281
GIN_Optimised,0,2,64,64,1e-05,0.4,0.59383637368712
GIN_Optimised,0,2,64,64,1e-05,0.5,0.5942509673852958
GIN_Optimised,0,2,64,128,0.001,0.1,0.5885848535102265
GIN_Optimised,0,2,64,128,0.001,0.2,0.5751796572692095
GIN_Optimised,0,2,64,128,0.001,0.3,0.5563847429519071
GIN_Optimised,0,2,64,128,0.001,0.4,0.5775290215588723
GIN_Optimised,0,2,64,128,0.001,0.5,0.5516860143725815
GIN_Optimised,0,2,64,128,0.0001,0.1,0.5970149253731344
GIN_Optimised,0,2,64,128,0.0001,0.2,0.5968767274737424
GIN_Optimised,0,2,64,128,0.0001,0.3,0.5930071862907684
GIN_Optimised,0,2,64,128,0.0001,0.4,0.5836097291321172
GIN_Optimised,0,2,64,128,0.0001,0.5,0.5874792703150912
GIN_Optimised,0,2,64,128,1e-05,0.1,0.5297125483692647
GIN_Optimised,0,2,64,128,1e-05,0.2,0.5247374239911553
GIN_Optimised,0,2,64,128,1e-05,0.3,0.5158927584300719
GIN_Optimised,0,2,64,128,1e-05,0.4,0.4969596462133775
GIN_Optimised,0,2,64,128,1e-05,0.5,0.4332504145936982
GIN_Optimised,0,2,64,256,0.001,0.1,0.5149253731343284
GIN_Optimised,0,2,64,256,0.001,0.2,0.5569375345494747
GIN_Optimised,0,2,64,256,0.001,0.3,0.6019900497512438
GIN_Optimised,0,2,64,256,0.001,0.4,0.5578358208955223
GIN_Optimised,0,2,64,256,0.001,0.5,0.5595632946379214
GIN_Optimised,0,2,64,256,0.0001,0.1,0.6003316749585407
GIN_Optimised,0,2,64,256,0.0001,0.2,0.5941127694859037
GIN_Optimised,0,2,64,256,0.0001,0.3,0.5959093421779988
GIN_Optimised,0,2,64,256,0.0001,0.4,0.5950801547816473
GIN_Optimised,0,2,64,256,0.0001,0.5,0.6046158098396904
GIN_Optimised,0,2,64,256,1e-05,0.1,0.5949419568822554
GIN_Optimised,0,2,64,256,1e-05,0.2,0.5938363736871201
GIN_Optimised,0,2,64,256,1e-05,0.3,0.5909342177998894
GIN_Optimised,0,2,64,256,1e-05,0.4,0.5888612493090104
GIN_Optimised,0,2,64,256,1e-05,0.5,0.5910724156992813
GIN_Optimised,0,2,128,64,0.001,0.1,0.5932835820895522
GIN_Optimised,0,2,128,64,0.001,0.2,0.5903814262023218
GIN_Optimised,0,2,128,64,0.001,0.3,0.5939745715865119
GIN_Optimised,0,2,128,64,0.001,0.4,0.5925925925925927
GIN_Optimised,0,2,128,64,0.001,0.5,0.5930071862907684
GIN_Optimised,0,2,128,64,0.0001,0.1,0.6024046434494195
GIN_Optimised,0,2,128,64,0.0001,0.2,0.6028192371475953
GIN_Optimised,0,2,128,64,0.0001,0.3,0.6053067993366501
GIN_Optimised,0,2,128,64,0.0001,0.4,0.6095909342178
GIN_Optimised,0,2,128,64,0.0001,0.5,0.6144278606965176
GIN_Optimised,0,2,128,64,1e-05,0.1,0.5349640685461581
GIN_Optimised,0,2,128,64,1e-05,0.2,0.5349640685461581
GIN_Optimised,0,2,128,64,1e-05,0.3,0.5349640685461581
GIN_Optimised,0,2,128,64,1e-05,0.4,0.5349640685461581
GIN_Optimised,0,2,128,64,1e-05,0.5,0.5349640685461581
GIN_Optimised,0,2,128,128,0.001,0.1,0.5786346047540076
GIN_Optimised,0,2,128,128,0.001,0.2,0.581951354339414
GIN_Optimised,0,2,128,128,0.001,0.3,0.564262023217247
GIN_Optimised,0,2,128,128,0.001,0.4,0.5726920950801548
GIN_Optimised,0,2,128,128,0.001,0.5,0.5737976782752902
GIN_Optimised,0,2,128,128,0.0001,0.1,0.5981205085682697
GIN_Optimised,0,2,128,128,0.0001,0.2,0.59383637368712
GIN_Optimised,0,2,128,128,0.0001,0.3,0.5855444997236041
GIN_Optimised,0,2,128,128,0.0001,0.4,0.5793255942509674
GIN_Optimised,0,2,128,128,0.0001,0.5,0.5773908236594804
GIN_Optimised,0,2,128,128,1e-05,0.1,0.4187396351575456
GIN_Optimised,0,2,128,128,1e-05,0.2,0.4281370923161968
GIN_Optimised,0,2,128,128,1e-05,0.3,0.42661691542288555
GIN_Optimised,0,2,128,128,1e-05,0.4,0.42122719734660036
GIN_Optimised,0,2,128,128,1e-05,0.5,0.41901603095632944
GIN_Optimised,0,2,128,256,0.001,0.1,0.564262023217247
GIN_Optimised,0,2,128,256,0.001,0.2,0.5320619126589277
GIN_Optimised,0,2,128,256,0.001,0.3,0.5840243228302929
GIN_Optimised,0,2,128,256,0.001,0.4,0.589966832504146
GIN_Optimised,0,2,128,256,0.001,0.5,0.581951354339414
GIN_Optimised,0,2,128,256,0.0001,0.1,0.59742951907131
GIN_Optimised,0,2,128,256,0.0001,0.2,0.5985351022664455
GIN_Optimised,0,2,128,256,0.0001,0.3,0.5974295190713101
GIN_Optimised,0,2,128,256,0.0001,0.4,0.5905196241017137
GIN_Optimised,0,2,128,256,0.0001,0.5,0.597844112769486
GIN_Optimised,0,2,128,256,1e-05,0.1,0.5919016030956329
GIN_Optimised,0,2,128,256,1e-05,0.2,0.5884466556108348
GIN_Optimised,0,2,128,256,1e-05,0.3,0.5848535102266446
GIN_Optimised,0,2,128,256,1e-05,0.4,0.5851299060254285
GIN_Optimised,0,2,128,256,1e-05,0.5,0.5860972913211719
GIN_Optimised,0,3,32,64,0.001,0.1,0.6509121061359868
GIN_Optimised,0,3,32,64,0.001,0.2,0.5868573797678276
GIN_Optimised,0,3,32,64,0.001,0.3,0.6603095632946379
GIN_Optimised,0,3,32,64,0.001,0.4,0.6589275843007186
GIN_Optimised,0,3,32,64,0.001,0.5,0.5581813156440022
GIN_Optimised,0,3,32,64,0.0001,0.1,0.6594803758982863
GIN_Optimised,0,3,32,64,0.0001,0.2,0.6622443338861248
GIN_Optimised,0,3,32,64,0.0001,0.3,0.6426202321724709
GIN_Optimised,0,3,32,64,0.0001,0.4,0.6571310116086235
GIN_Optimised,0,3,32,64,0.0001,0.5,0.6654228855721392
GIN_Optimised,0,3,32,64,1e-05,0.1,0.6619679380873411
GIN_Optimised,0,3,32,64,1e-05,0.2,0.6623825317855169
GIN_Optimised,0,3,32,64,1e-05,0.3,0.6616915422885572
GIN_Optimised,0,3,32,64,1e-05,0.4,0.6627971254836927
GIN_Optimised,0,3,32,64,1e-05,0.5,0.6626589275843007
GIN_Optimised,0,3,32,128,0.001,0.1,0.5988114980652294
GIN_Optimised,0,3,32,128,0.001,0.2,0.5561083471531233
GIN_Optimised,0,3,32,128,0.001,0.3,0.5606688778330569
GIN_Optimised,0,3,32,128,0.001,0.4,0.564400221116639
GIN_Optimised,0,3,32,128,0.001,0.5,0.5433250414593699
GIN_Optimised,0,3,32,128,0.0001,0.1,0.668048645660586
GIN_Optimised,0,3,32,128,0.0001,0.2,0.664179104477612
GIN_Optimised,0,3,32,128,0.0001,0.3,0.6511885019347705
GIN_Optimised,0,3,32,128,0.0001,0.4,0.6579601990049752
GIN_Optimised,0,3,32,128,0.0001,0.5,0.6529850746268657
GIN_Optimised,0,3,32,128,1e-05,0.1,0.5616362631288004
GIN_Optimised,0,3,32,128,1e-05,0.2,0.5543117744610282
GIN_Optimised,0,3,32,128,1e-05,0.3,0.554864566058596
GIN_Optimised,0,3,32,128,1e-05,0.4,0.5530679933665008
GIN_Optimised,0,3,32,128,1e-05,0.5,0.5436705362078497
GIN_Optimised,0,3,32,256,0.001,0.1,0.5572139303482587
GIN_Optimised,0,3,32,256,0.001,0.2,0.5568684355997788
GIN_Optimised,0,3,32,256,0.001,0.3,0.5534825870646767
GIN_Optimised,0,3,32,256,0.001,0.4,0.5555555555555556
GIN_Optimised,0,3,32,256,0.001,0.5,0.5697208402432283
GIN_Optimised,0,3,32,256,0.0001,0.1,0.6108347153123272
GIN_Optimised,0,3,32,256,0.0001,0.2,0.6766169154228856
GIN_Optimised,0,3,32,256,0.0001,0.3,0.6399944720840243
GIN_Optimised,0,3,32,256,0.0001,0.4,0.6655610834715312
GIN_Optimised,0,3,32,256,0.0001,0.5,0.6478717523493643
GIN_Optimised,0,3,32,256,1e-05,0.1,0.658236594803759
GIN_Optimised,0,3,32,256,1e-05,0.2,0.662106135986733
GIN_Optimised,0,3,32,256,1e-05,0.3,0.6648700939745714
GIN_Optimised,0,3,32,256,1e-05,0.4,0.664179104477612
GIN_Optimised,0,3,32,256,1e-05,0.5,0.6650082918739636
GIN_Optimised,0,3,64,64,0.001,0.1,0.6746821448313985
GIN_Optimised,0,3,64,64,0.001,0.2,0.6669430624654505
GIN_Optimised,0,3,64,64,0.001,0.3,0.6793808734107242
GIN_Optimised,0,3,64,64,0.001,0.4,0.6721945826423438
GIN_Optimised,0,3,64,64,0.001,0.5,0.6647318960751796
GIN_Optimised,0,3,64,64,0.0001,0.1,0.6495301271420674
GIN_Optimised,0,3,64,64,0.0001,0.2,0.6554726368159205
GIN_Optimised,0,3,64,64,0.0001,0.3,0.6542288557213929
GIN_Optimised,0,3,64,64,0.0001,0.4,0.6564400221116639
GIN_Optimised,0,3,64,64,0.0001,0.5,0.6509121061359867
GIN_Optimised,0,3,64,64,1e-05,0.1,0.6415146489773356
GIN_Optimised,0,3,64,64,1e-05,0.2,0.6412382531785518
GIN_Optimised,0,3,64,64,1e-05,0.3,0.6406854615809839
GIN_Optimised,0,3,64,64,1e-05,0.4,0.640685461580984
GIN_Optimised,0,3,64,64,1e-05,0.5,0.6406854615809839
GIN_Optimised,0,3,64,128,0.001,0.1,0.6475953565505804
GIN_Optimised,0,3,64,128,0.001,0.2,0.6539524599226092
GIN_Optimised,0,3,64,128,0.001,0.3,0.6354339414040906
GIN_Optimised,0,3,64,128,0.001,0.4,0.6511885019347705
GIN_Optimised,0,3,64,128,0.001,0.5,0.662106135986733
GIN_Optimised,0,3,64,128,0.0001,0.1,0.6590657822001105
GIN_Optimised,0,3,64,128,0.0001,0.2,0.6459369817578773
GIN_Optimised,0,3,64,128,0.0001,0.3,0.6423438363736871
GIN_Optimised,0,3,64,128,0.0001,0.4,0.6478717523493642
GIN_Optimised,0,3,64,128,0.0001,0.5,0.6343283582089552
GIN_Optimised,0,3,64,128,1e-05,0.1,0.45674405749032615
GIN_Optimised,0,3,64,128,1e-05,0.2,0.4409894969596463
GIN_Optimised,0,3,64,128,1e-05,0.3,0.4158374792703151
GIN_Optimised,0,3,64,128,1e-05,0.4,0.3957987838584853
GIN_Optimised,0,3,64,128,1e-05,0.5,0.37893864013267
GIN_Optimised,0,3,64,256,0.001,0.1,0.5641929242675512
GIN_Optimised,0,3,64,256,0.001,0.2,0.5570066334991708
GIN_Optimised,0,3,64,256,0.001,0.3,0.55444997236042
GIN_Optimised,0,3,64,256,0.001,0.4,0.5576976229961306
GIN_Optimised,0,3,64,256,0.001,0.5,0.5588032061912659
GIN_Optimised,0,3,64,256,0.0001,0.1,0.658236594803759
GIN_Optimised,0,3,64,256,0.0001,0.2,0.6478717523493642
GIN_Optimised,0,3,64,256,0.0001,0.3,0.6694306246545052
GIN_Optimised,0,3,64,256,0.0001,0.4,0.6484245439469319
GIN_Optimised,0,3,64,256,0.0001,0.5,0.6690160309563296
GIN_Optimised,0,3,64,256,1e-05,0.1,0.6589275843007186
GIN_Optimised,0,3,64,256,1e-05,0.2,0.6594803758982862
GIN_Optimised,0,3,64,256,1e-05,0.3,0.660171365395246
GIN_Optimised,0,3,64,256,1e-05,0.4,0.6650082918739635
GIN_Optimised,0,3,64,256,1e-05,0.5,0.6668048645660586
GIN_Optimised,0,3,128,64,0.001,0.1,0.6720563847429518
GIN_Optimised,0,3,128,64,0.001,0.2,0.6721945826423438
GIN_Optimised,0,3,128,64,0.001,0.3,0.669983416252073
GIN_Optimised,0,3,128,64,0.001,0.4,0.669707020453289
GIN_Optimised,0,3,128,64,0.001,0.5,0.6651464897733554
GIN_Optimised,0,3,128,64,0.0001,0.1,0.6159480375898286
GIN_Optimised,0,3,128,64,0.0001,0.2,0.6220287451630736
GIN_Optimised,0,3,128,64,0.0001,0.3,0.6265892758430072
GIN_Optimised,0,3,128,64,0.0001,0.4,0.6355721393034826
GIN_Optimised,0,3,128,64,0.0001,0.5,0.6485627418463237
GIN_Optimised,0,3,128,64,1e-05,0.1,0.5467108899944721
GIN_Optimised,0,3,128,64,1e-05,0.2,0.5468490878938641
GIN_Optimised,0,3,128,64,1e-05,0.3,0.5465726920950802
GIN_Optimised,0,3,128,64,1e-05,0.4,0.5465726920950802
GIN_Optimised,0,3,128,64,1e-05,0.5,0.5465726920950802
GIN_Optimised,0,3,128,128,0.001,0.1,0.6115257048092868
GIN_Optimised,0,3,128,128,0.001,0.2,0.6637645107794361
GIN_Optimised,0,3,128,128,0.001,0.3,0.6398562741846323
GIN_Optimised,0,3,128,128,0.001,0.4,0.6482863460475401
GIN_Optimised,0,3,128,128,0.001,0.5,0.6554726368159204
GIN_Optimised,0,3,128,128,0.0001,0.1,0.6492537313432836
GIN_Optimised,0,3,128,128,0.0001,0.2,0.6399944720840243
GIN_Optimised,0,3,128,128,0.0001,0.3,0.6260364842454393
GIN_Optimised,0,3,128,128,0.0001,0.4,0.6322553897180763
GIN_Optimised,0,3,128,128,0.0001,0.5,0.6207849640685462
GIN_Optimised,0,3,128,128,1e-05,0.1,0.347705914870094
GIN_Optimised,0,3,128,128,1e-05,0.2,0.3445273631840796
GIN_Optimised,0,3,128,128,1e-05,0.3,0.3439745715865119
GIN_Optimised,0,3,128,128,1e-05,0.4,0.3442509673852957
GIN_Optimised,0,3,128,128,1e-05,0.5,0.3474295190713101
GIN_Optimised,0,3,128,256,0.001,0.1,0.6557490326147043
GIN_Optimised,0,3,128,256,0.001,0.2,0.6560254284134881
GIN_Optimised,0,3,128,256,0.001,0.3,0.603372028745163
GIN_Optimised,0,3,128,256,0.001,0.4,0.6510503040353788
GIN_Optimised,0,3,128,256,0.001,0.5,0.6499447208402432
GIN_Optimised,0,3,128,256,0.0001,0.1,0.6569928137092316
GIN_Optimised,0,3,128,256,0.0001,0.2,0.6563018242122719
GIN_Optimised,0,3,128,256,0.0001,0.3,0.6634881149806523
GIN_Optimised,0,3,128,256,0.0001,0.4,0.6600331674958541
GIN_Optimised,0,3,128,256,0.0001,0.5,0.6676340519624101
GIN_Optimised,0,3,128,256,1e-05,0.1,0.654367053620785
GIN_Optimised,0,3,128,256,1e-05,0.2,0.6572692095080154
GIN_Optimised,0,3,128,256,1e-05,0.3,0.6576838032061912
GIN_Optimised,0,3,128,256,1e-05,0.4,0.6587893864013266
GIN_Optimised,0,3,128,256,1e-05,0.5,0.6585129906025429
GIN_Optimised,0,4,32,64,0.001,0.1,0.5321310116086235
GIN_Optimised,0,4,32,64,0.001,0.2,0.6585129906025429
GIN_Optimised,0,4,32,64,0.001,0.3,0.6225815367606413
GIN_Optimised,0,4,32,64,0.001,0.4,0.5874792703150913
GIN_Optimised,0,4,32,64,0.001,0.5,0.609452736318408
GIN_Optimised,0,4,32,64,0.0001,0.1,0.6437258153676064
GIN_Optimised,0,4,32,64,0.0001,0.2,0.6084853510226643
GIN_Optimised,0,4,32,64,0.0001,0.3,0.6590657822001106
GIN_Optimised,0,4,32,64,0.0001,0.4,0.6551962410171365
GIN_Optimised,0,4,32,64,0.0001,0.5,0.6491155334438916
GIN_Optimised,0,4,32,64,1e-05,0.1,0.6705362078496407
GIN_Optimised,0,4,32,64,1e-05,0.2,0.6713653952459923
GIN_Optimised,0,4,32,64,1e-05,0.3,0.6734383637368712
GIN_Optimised,0,4,32,64,1e-05,0.4,0.6742675511332228
GIN_Optimised,0,4,32,64,1e-05,0.5,0.6745439469320066
GIN_Optimised,0,4,32,128,0.001,0.1,0.5391100055279159
GIN_Optimised,0,4,32,128,0.001,0.2,0.5418739635157545
GIN_Optimised,0,4,32,128,0.001,0.3,0.5306799336650082
GIN_Optimised,0,4,32,128,0.001,0.4,0.5373825317855168
GIN_Optimised,0,4,32,128,0.001,0.5,0.5326838032061914
GIN_Optimised,0,4,32,128,0.0001,0.1,0.6779988944168049
GIN_Optimised,0,4,32,128,0.0001,0.2,0.6752349364289664
GIN_Optimised,0,4,32,128,0.0001,0.3,0.6739911553344389
GIN_Optimised,0,4,32,128,0.0001,0.4,0.6726091763405196
GIN_Optimised,0,4,32,128,0.0001,0.5,0.6810392482034274
GIN_Optimised,0,4,32,128,1e-05,0.1,0.5627418463239358
GIN_Optimised,0,4,32,128,1e-05,0.2,0.5693753454947484
GIN_Optimised,0,4,32,128,1e-05,0.3,0.5779436152570481
GIN_Optimised,0,4,32,128,1e-05,0.4,0.5773908236594802
GIN_Optimised,0,4,32,128,1e-05,0.5,0.5776672194582642
GIN_Optimised,0,4,32,256,0.001,0.1,0.5339275843007185
GIN_Optimised,0,4,32,256,0.001,0.2,0.5372443338861249
GIN_Optimised,0,4,32,256,0.001,0.3,0.6350193477059147
GIN_Optimised,0,4,32,256,0.001,0.4,0.533236594803759
GIN_Optimised,0,4,32,256,0.001,0.5,0.5339275843007185
GIN_Optimised,0,4,32,256,0.0001,0.1,0.6587893864013267
GIN_Optimised,0,4,32,256,0.0001,0.2,0.5907960199004976
GIN_Optimised,0,4,32,256,0.0001,0.3,0.6681868435599779
GIN_Optimised,0,4,32,256,0.0001,0.4,0.6511885019347705
GIN_Optimised,0,4,32,256,0.0001,0.5,0.6645936981757877
GIN_Optimised,0,4,32,256,1e-05,0.1,0.6773079049198453
GIN_Optimised,0,4,32,256,1e-05,0.2,0.6786898839137645
GIN_Optimised,0,4,32,256,1e-05,0.3,0.6839414040906578
GIN_Optimised,0,4,32,256,1e-05,0.4,0.6829740187949143
GIN_Optimised,0,4,32,256,1e-05,0.5,0.6867053620784964
GIN_Optimised,0,4,64,64,0.001,0.1,0.6748203427307905
GIN_Optimised,0,4,64,64,0.001,0.2,0.675787728026534
GIN_Optimised,0,4,64,64,0.001,0.3,0.663764510779436
GIN_Optimised,0,4,64,64,0.001,0.4,0.6770315091210612
GIN_Optimised,0,4,64,64,0.001,0.5,0.6474571586511885
GIN_Optimised,0,4,64,64,0.0001,0.1,0.6361249309010503
GIN_Optimised,0,4,64,64,0.0001,0.2,0.6354339414040906
GIN_Optimised,0,4,64,64,0.0001,0.3,0.6319789939192924
GIN_Optimised,0,4,64,64,0.0001,0.4,0.6312880044223328
GIN_Optimised,0,4,64,64,0.0001,0.5,0.6283858485351023
GIN_Optimised,0,4,64,64,1e-05,0.1,0.6383360972913212
GIN_Optimised,0,4,64,64,1e-05,0.2,0.6381978993919293
GIN_Optimised,0,4,64,64,1e-05,0.3,0.6373687119955775
GIN_Optimised,0,4,64,64,1e-05,0.4,0.6375069098949695
GIN_Optimised,0,4,64,64,1e-05,0.5,0.6369541182974019
GIN_Optimised,0,4,64,128,0.001,0.1,0.6650082918739635
GIN_Optimised,0,4,64,128,0.001,0.2,0.672056384742952
GIN_Optimised,0,4,64,128,0.001,0.3,0.621199557766722
GIN_Optimised,0,4,64,128,0.001,0.4,0.6612769485903814
GIN_Optimised,0,4,64,128,0.001,0.5,0.6828358208955224
GIN_Optimised,0,4,64,128,0.0001,0.1,0.6652846876727473
GIN_Optimised,0,4,64,128,0.0001,0.2,0.6582365948037591
GIN_Optimised,0,4,64,128,0.0001,0.3,0.693200663349917
GIN_Optimised,0,4,64,128,0.0001,0.4,0.6784134881149807
GIN_Optimised,0,4,64,128,0.0001,0.5,0.6764787175234936
GIN_Optimised,0,4,64,128,1e-05,0.1,0.46489773355444997
GIN_Optimised,0,4,64,128,1e-05,0.2,0.44914317302377
GIN_Optimised,0,4,64,128,1e-05,0.3,0.43905472636815923
GIN_Optimised,0,4,64,128,1e-05,0.4,0.4172194582642344
GIN_Optimised,0,4,64,128,1e-05,0.5,0.39414040906578224
GIN_Optimised,0,4,64,256,0.001,0.1,0.620784964068546
GIN_Optimised,0,4,64,256,0.001,0.2,0.5510641238253179
GIN_Optimised,0,4,64,256,0.001,0.3,0.5366915422885572
GIN_Optimised,0,4,64,256,0.001,0.4,0.6677722498618021
GIN_Optimised,0,4,64,256,0.001,0.5,0.5368297401879492
GIN_Optimised,0,4,64,256,0.0001,0.1,0.6778606965174129
GIN_Optimised,0,4,64,256,0.0001,0.2,0.6549198452183527
GIN_Optimised,0,4,64,256,0.0001,0.3,0.6575456053067993
GIN_Optimised,0,4,64,256,0.0001,0.4,0.6716417910447761
GIN_Optimised,0,4,64,256,0.0001,0.5,0.6616915422885572
GIN_Optimised,0,4,64,256,1e-05,0.1,0.679519071310116
GIN_Optimised,0,4,64,256,1e-05,0.2,0.6839414040906578
GIN_Optimised,0,4,64,256,1e-05,0.3,0.6885019347705914
GIN_Optimised,0,4,64,256,1e-05,0.4,0.6886401326699835
GIN_Optimised,0,4,64,256,1e-05,0.5,0.6911276948590381
GIN_Optimised,0,4,128,64,0.001,0.1,0.6844941956882254
GIN_Optimised,0,4,128,64,0.001,0.2,0.6633499170812603
GIN_Optimised,0,4,128,64,0.001,0.3,0.6551962410171366
GIN_Optimised,0,4,128,64,0.001,0.4,0.6492537313432837
GIN_Optimised,0,4,128,64,0.001,0.5,0.6720563847429519
GIN_Optimised,0,4,128,64,0.0001,0.1,0.5876174682144832
GIN_Optimised,0,4,128,64,0.0001,0.2,0.5931453841901603
GIN_Optimised,0,4,128,64,0.0001,0.3,0.6011608623548922
GIN_Optimised,0,4,128,64,0.0001,0.4,0.6156716417910448
GIN_Optimised,0,4,128,64,0.0001,0.5,0.6311498065229408
GIN_Optimised,0,4,128,64,1e-05,0.1,0.5248756218905473
GIN_Optimised,0,4,128,64,1e-05,0.2,0.5248756218905473
GIN_Optimised,0,4,128,64,1e-05,0.3,0.5247374239911553
GIN_Optimised,0,4,128,64,1e-05,0.4,0.5248756218905473
GIN_Optimised,0,4,128,64,1e-05,0.5,0.5247374239911553
GIN_Optimised,0,4,128,128,0.001,0.1,0.675649530127142
GIN_Optimised,0,4,128,128,0.001,0.2,0.6598949695964621
GIN_Optimised,0,4,128,128,0.001,0.3,0.5627418463239359
GIN_Optimised,0,4,128,128,0.001,0.4,0.6857379767827528
GIN_Optimised,0,4,128,128,0.001,0.5,0.6785516860143725
GIN_Optimised,0,4,128,128,0.0001,0.1,0.6643173023770039
GIN_Optimised,0,4,128,128,0.0001,0.2,0.6531232725262576
GIN_Optimised,0,4,128,128,0.0001,0.3,0.6669430624654504
GIN_Optimised,0,4,128,128,0.0001,0.4,0.6625207296849088
GIN_Optimised,0,4,128,128,0.0001,0.5,0.6575456053067994
GIN_Optimised,0,4,128,128,1e-05,0.1,0.3544776119402985
GIN_Optimised,0,4,128,128,1e-05,0.2,0.35088446655610833
GIN_Optimised,0,4,128,128,1e-05,0.3,0.34991708126036486
GIN_Optimised,0,4,128,128,1e-05,0.4,0.3542012161415146
GIN_Optimised,0,4,128,128,1e-05,0.5,0.35157545605306806
GIN_Optimised,0,4,128,256,0.001,0.1,0.589828634604754
GIN_Optimised,0,4,128,256,0.001,0.2,0.5656440022111664
GIN_Optimised,0,4,128,256,0.001,0.3,0.6569928137092316
GIN_Optimised,0,4,128,256,0.001,0.4,0.6759259259259259
GIN_Optimised,0,4,128,256,0.001,0.5,0.6140132669983416
GIN_Optimised,0,4,128,256,0.0001,0.1,0.656301824212272
GIN_Optimised,0,4,128,256,0.0001,0.2,0.6702598120508568
GIN_Optimised,0,4,128,256,0.0001,0.3,0.6764787175234936
GIN_Optimised,0,4,128,256,0.0001,0.4,0.6734383637368712
GIN_Optimised,0,4,128,256,0.0001,0.5,0.6641791044776119
GIN_Optimised,0,4,128,256,1e-05,0.1,0.6676340519624102
GIN_Optimised,0,4,128,256,1e-05,0.2,0.6813156440022111
GIN_Optimised,0,4,128,256,1e-05,0.3,0.6846323935876174
GIN_Optimised,0,4,128,256,1e-05,0.4,0.6865671641791047
GIN_Optimised,0,4,128,256,1e-05,0.5,0.6896075179657268
GIN_Optimised,1,0,32,64,0.001,0.1,0.6249652488184599
GIN_Optimised,1,0,32,64,0.001,0.2,0.6341395607450654
GIN_Optimised,1,0,32,64,0.001,0.3,0.5731164859605227
GIN_Optimised,1,0,32,64,0.001,0.4,0.6173199888796219
GIN_Optimised,1,0,32,64,0.001,0.5,0.6852932999721991
GIN_Optimised,1,0,32,64,0.0001,0.1,0.6509591326105088
GIN_Optimised,1,0,32,64,0.0001,0.2,0.6524881845982764
GIN_Optimised,1,0,32,64,0.0001,0.3,0.6762579927717544
GIN_Optimised,1,0,32,64,0.0001,0.4,0.7008618293021963
GIN_Optimised,1,0,32,64,0.0001,0.5,0.6850152905198776
GIN_Optimised,1,0,32,64,1e-05,0.1,0.6932165693633583
GIN_Optimised,1,0,32,64,1e-05,0.2,0.6936335835418403
GIN_Optimised,1,0,32,64,1e-05,0.3,0.6923825410063943
