,LTKBID,compound_name,DILIrank,label_section,severity_class,DILIst,roa,source,livertox_score,livertox_primary_classification,livertox_secondary_classification,molecule_chembl_id,atc_classifications,availability_type,black_box_warning,chebi_par_id,chemical_probe,chirality,dosed_ingredient,first_approval,first_in_class,helm_notation,indication_class,inorganic_flag,max_phase,molecule_type,natural_product,oral,orphan,parenteral,polymer_flag,pref_name,prodrug,structure_type,therapeutic_flag,topical,usan_stem,usan_stem_definition,usan_substem,usan_year,withdrawn_flag,smiles,mw,alogp,warning_class,warning_country,warning_description,warning_type,withdrawn_reason,target,pathway,information,CAS_number,DMSO_mM_solubility,DILI_label,DILI_label_binary,DILI_label_section,livertox_updated,livertox_iDILI,livertox_mechanism_summary,InChiKey14,label,error_msg,smiles_std,prob_outer0_base,prob_outer1_base,prob_outer2_base,prob_outer3_base,label_outer0_base,label_outer1_base,label_outer2_base,label_outer3_base,DILIGeNN_avg_prob_base,DILIGeNN_mode_pred_base,prob_outer0_warmstart,prob_outer1_warmstart,prob_outer2_warmstart,prob_outer3_warmstart,label_outer0_warmstart,label_outer1_warmstart,label_outer2_warmstart,label_outer3_warmstart,DILIGeNN_avg_prob_warmstart,DILIGeNN_mode_pred_warmstart,True_label,True_label_numeric
272,,Selinexor,,,,,,,E*,Antineoplastic,Rel/Ref Multiple Myeloma,CHEMBL3545185,L01XX66,1.0,0.0,,0.0,2.0,True,2019.0,1.0,,,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,SELINEXOR,0.0,MOL,True,False,-nexor,exportin 1 inhibitors,-nexor,2015.0,False,O=C(/C=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1cnccn1,443.31,3.39,,,,,,CRM1,Transmembrane Transporters,"Selinexor (KPT-330, ATG-010) is an orally bioavailable selective CRM1 inhibitor. Phase 2.",1393477-72-9,198.51,No DILI,No DILI,No DILI,2023 Apr 29,,,DEVSOMFAQLZNKR,0,Success,O=C(/C=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1cnccn1,0.82128,0.8108302,0.7076087,0.8390847,1,1,1,1,0.79470086,1.0,1.5131972e-11,0.035179447,0.13576573,2.7385008e-10,0,0,0,0,0.042736296,0.0,False,0
273,,Selpercatinib,,,,,,,E*,Antineoplastic,"NSCLC, Thyroid: RET",CHEMBL4559134,L01EX22,1.0,0.0,,0.0,2.0,True,2020.0,0.0,,,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,SELPERCATINIB,0.0,MOL,True,False,-tinib,tyrosine kinase inhibitors,-tinib,2019.0,False,COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cn1,525.61,3.28,,,,,,c-RET,Apoptosis,"Selpercatinib (LOXO-292, ARRY-192) is a potent and specific RET (c-RET) inhibitor with IC50 values of 1 nM, 2 nM, 2 nM, 4 nM, 2 nM, 2 nM for WT RET, RET V804M, RET V804L, RET A883F, RET M918T and RET S891A respectively.",2152628-33-4,47.56,No DILI,No DILI,No DILI,2023 Aug 12,,,XIIOFHFUYBLOLW,0,Success,COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cn1,0.686177,0.6703469,0.67412937,0.6120996,1,1,1,1,0.6606883,1.0,0.00012549154,0.2946612,0.99649256,0.08235953,0,0,1,0,0.34340972,0.0,False,0
274,,Selumetinib,,,,,,,E*,Antineoplastic,Neurofibromatosis,CHEMBL1614701,L01EE04,1.0,0.0,90227.0,1.0,2.0,False,2020.0,1.0,,,0.0,4.0,Small molecule,0.0,True,1.0,False,0.0,SELUMETINIB,0.0,MOL,True,False,-tinib,tyrosine kinase inhibitors: tyrosine kinase inhibitors; MEK (MAPK kinase) inhibitors,-tinib (-metinib),2009.0,False,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,457.69,3.53,,,,,,"Apoptosis related,MEK",MAPK,"Selumetinib (AZD6244, ARRY-142886) is a potent, highly selective MEK inhibitor with IC50 of 14 nM for MEK1 and Kd value of 530 nM for MEK2. It  also inhibits ERK1/2 phosphorylation with IC50 of 10 nM, no inhibition to p38α, MKK6, EGFR, ErbB2, ERK2, B-Raf, etc. Selumetinib suppresses cell proliferation, migration and trigger apoptosis. Phase 3.",606143-52-6,198.83,No DILI,No DILI,No DILI,2021 Jan 21,,,CYOHGALHFOKKQC,0,Success,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,0.74498314,0.7601036,0.7165998,0.49325168,1,1,1,0,0.67873454,1.0,0.031166183,0.99355114,0.99707806,0.99939,0,1,1,1,0.75529635,1.0,False,0
275,,Setmelanotide,,,,,,,E,Genetic,POMC deficiency; obesity,CHEMBL3301624,A08AA12,1.0,0.0,,0.0,1.0,True,2020.0,1.0,"PEPTIDE1{[ac].R.C.[dA].H.[dF].R.W.C.[am]}$PEPTIDE1,PEPTIDE1,9:R3-3:R3$$$",,0.0,4.0,Protein,1.0,False,1.0,True,0.0,SETMELANOTIDE,0.0,BOTH,True,False,-tide,peptides: melanocortin receptor agonists,-tide (-melanotide),2014.0,False,CC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H]1CSSC[C@@H](C(N)=O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2c[nH]cn2)NC(=O)[C@@H](C)NC1=O,1117.33,,,,,,,Melanocortin Receptor,GPCR & G Protein,"Setmelanotide (RM-493, BIM-22493, CAM 4072) is a cyclic peptide full agonist of melanocortin-4 receptor (MC4R) with an EC50 of 0.27 nM and a Ki of 2.1 nM.",920014-72-8,89.5,No DILI,No DILI,No DILI,2024 Jul 5,,,HDHDTKMUACZDAA,0,Success,CC(=O)NC(CCCN=C(N)N)C(=O)NC1CSSCC(C(N)=O)NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(CCCNC(=N)N)NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2c[nH]cn2)NC(=O)C(C)NC1=O,0.53764105,0.3126534,0.5833129,0.36702856,1,0,1,0,0.45015898,0.0,0.9875048,2.4080255e-05,0.32755125,0.9984907,1,0,0,1,0.57839274,0.0,False,0
276,,Sevoflurane,,,,,,,B,CNS,"Anesthetic, general",CHEMBL1200694,N01AB08,1.0,0.0,9130.0,0.0,2.0,True,1995.0,0.0,,Anesthetic (inhalation),0.0,4.0,Small molecule,0.0,False,0.0,False,0.0,SEVOFLURANE,0.0,MOL,True,True,-flurane,general inhalation anesthetics (halogenated alkane derivatives),-flurane,1971.0,False,FCOC(C(F)(F)F)C(F)(F)F,200.05,2.42,,,,,,,,,,,DILI (likely),DILI,Likely,2018 Jan 1,,"Hepatitis, CYP, Immune-mediated",DFEYYRMXOJXZRJ,1,Success,FCOC(C(F)(F)F)C(F)(F)F,0.68025774,0.21568364,0.38720736,0.43622252,1,0,0,0,0.42984283,0.0,1.5177432e-12,9.9531644e-05,0.0037483221,0.95253,0,0,0,1,0.23909447,0.0,True,1
277,,Simeprevir,,,,,,,B,Antimicrobial,Antiviral: HCV,CHEMBL501849,J05AP05,1.0,1.0,,0.0,1.0,False,2013.0,0.0,,,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,SIMEPREVIR,0.0,MOL,True,False,-vir,antivirals: serine protease inhibitors,-vir (-previr),2010.0,False,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)cc(-c3nc(C(C)C)cs3)nc2c1C,749.96,5.25,,,,,,HCV Protease,Proteases,"Simeprevir (TMC-435, TMC-435350) is a competitive, reversible, macrocyclic, noncovalent hepatitis C virus (HCV) NS3/4A protease inhibitor that acts directly against the hepatitis C virus. It has a medium inhibitory concentration (IC50) <13 nM for all HCV NS3/4A enzymes(genotypes 1a, 1b, 2, 4, 5, and 6), but has an IC50 value of 37 nM for genotype 3.",923604-59-5,133.34,DILI (likely),DILI,Likely,2022 Feb 7,,"Hepatitis, CYP, Cirrhosis, Immune-mediated, Hypersensitivity",JTZZSQYMACOLNN,1,Success,COc1ccc2c(O[C@@H]3CC4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)C4C3)cc(-c3nc(C(C)C)cs3)nc2c1C,0.6601719,0.6736602,0.64293754,0.6122228,1,1,1,1,0.64724815,1.0,0.99999833,1.0,0.987538,1.0,1,1,1,1,0.9968841,1.0,True,1
278,,Siponimod,,,,,,,E*,CNS,Multiple sclerosis,CHEMBL2336071,L04AA42,1.0,0.0,,0.0,2.0,True,2019.0,0.0,,,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,SIPONIMOD,0.0,MOL,True,False,-imod,immunomodulators,-imod,2018.0,False,CCc1cc(/C(C)=N/OCc2ccc(C3CCCCC3)c(C(F)(F)F)c2)ccc1CN1CC(C(=O)O)C1,516.6,6.77,,,,,,S1P Receptor,GPCR & G Protein,"BAF312 (Siponimod) is a next-generation S1P receptor agonist, selective for S1P1 and S1P5 receptors with EC50 of 0.39 nM and 0.98 nM, exhibits >1000-fold selectivity over S1P2, S1P3 and S1P4 receptors. Phase 3.",1230487-00-9,193.57,No DILI,No DILI,No DILI,2021 Jul 15,,,KIHYPELVXPAIDH,0,Success,CCc1cc(/C(C)=N/OCc2ccc(C3CCCCC3)c(C(F)(F)F)c2)ccc1CN1CC(C(=O)O)C1,0.6008884,0.59384346,0.5749486,0.67062074,1,1,1,1,0.6100753,1.0,0.9999883,1.0,0.9278879,0.99999404,1,1,1,1,0.98196757,1.0,False,0
279,,Sofosbuvir,,,,,,,A,Antimicrobial,Antiviral: HCV,CHEMBL1259059,J05AP08,1.0,1.0,85083.0,0.0,1.0,True,2013.0,1.0,,,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,SOFOSBUVIR,1.0,MOL,True,False,-fos-; -vir,phosphoro-derivatives; antivirals: RNA polymerase (NS5B) inhibitors,-fos-; -vir (-buvir),2012.0,False,CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1,529.46,1.66,,United States,,Black Box Warning,,"DNA/RNA Synthesis,HCV Protease",DNA Damage/DNA Repair,"Sofosbuvir (PSI-7977, GS-7977) is a HCV NS5B polymerase inhibitor for the treatment of chronic hepatitis C virus (HCV) infection.",1190307-88-0,188.88,DILI (known),DILI,Known,2022 Feb 7,,"Hepatitis, CYP, Cirrhosis, Encephalopathy",TTZHDVOVKQGIBA,1,Success,CC(C)OC(=O)C(C)N[P@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1,0.6420766,0.7864266,0.61430556,0.79865634,1,1,1,1,0.71036625,1.0,0.9999981,0.99999964,0.97370934,1.0,1,1,1,1,0.9934268,1.0,True,1
280,,Solriamfetol,,,,,,,E,CNS,"Nacrolepsy, sleepiness",CHEMBL4297212,,1.0,0.0,,0.0,1.0,True,2019.0,0.0,,,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,SOLRIAMFETOL HYDROCHLORIDE,0.0,MOL,True,False,,,,2017.0,False,Cl.NC(=O)OC[C@H](N)Cc1ccccc1,230.69,0.65,,,,,,,,,,,No DILI,No DILI,No DILI,2021 Aug 18,,,KAOVAAHCFNYXNJ,0,Success,NC(=O)OC[C@H](N)Cc1ccccc1,0.5709314,0.52129924,0.60874814,0.34961227,1,1,1,0,0.51264775,1.0,0.9681746,0.00037474328,0.9165043,0.9793971,1,0,1,1,0.7161127,1.0,False,0
281,,Somapacitan,,,,,,,E,Endocrine,Growth hormone deficiency,CHEMBL3707290,H01AC07,1.0,0.0,,0.0,1.0,True,2020.0,0.0,,,0.0,4.0,Small molecule,0.0,False,1.0,True,0.0,SOMAPACITAN,0.0,MOL,True,False,som-,growth hormone derivatives,som-,2016.0,False,C=C(CCCCCCCCCCCCCCCc1nnn[nH]1)NS(=O)(=O)CCCC(=O)NCCOCCOCC(=O)N[C@@H](CCC(=O)N[C@@H](CCC(=O)NCCOCCOCC(=O)N[C@@H](CCCCNC(=O)CSC[C@H](N)C(=O)O)C(N)=O)C(=O)O)C(=O)O,1308.59,,,,,,,,,,,,No DILI,No DILI,No DILI,2024 Jul 1,,,NAKSIOUBFDBTSW,0,Success,C=C(CCCCCCCCCCCCCCCc1nn[nH]n1)NS(=O)(=O)CCCC(=O)NCCOCCOCC(=O)NC(CCC(=O)NC(CCC(=O)NCCOCCOCC(=O)NC(CCCCNC(=O)CSCC(N)C(=O)O)C(N)=O)C(=O)O)C(=O)O,0.33794284,0.24591647,0.40198714,0.24609943,0,0,0,0,0.30798647,0.0,0.00076789473,5.261772e-10,0.5476616,1.0525481e-08,0,0,1,0,0.13710737,0.0,False,0
282,,Sonidegib,,,,,,,E*,Antineoplastic,Basal cell cancer,CHEMBL2105737,L01XJ02,1.0,1.0,,0.0,1.0,False,2015.0,0.0,,,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,SONIDEGIB,0.0,MOL,True,False,-degib,hedgehog signaling inhibitors,-degib,2011.0,False,Cc1c(C(=O)Nc2ccc(N3C[C@@H](C)O[C@@H](C)C3)nc2)cccc1-c1ccc(OC(F)(F)F)cc1,485.51,5.82,,,,,,Hedgehog/Smoothened,Stem Cells & Wnt,"Sonidegib (Erismodegib, NVP-LDE225) is a Smoothened (Smo) antagonist, inhibiting Hedgehog (Hh) signaling with IC50 of 1.3 nM (mouse) and 2.5 nM (human) in cell-free assays, respectively. Phase 3.",956697-53-3,199.79,No DILI,No DILI,No DILI,2017 Jun 1,,,VZZJRYRQSPEMTK,0,Success,Cc1c(C(=O)Nc2ccc(N3C[C@@H](C)O[C@@H](C)C3)nc2)cccc1-c1ccc(OC(F)(F)F)cc1,0.72773576,0.7097008,0.6774941,0.79296404,1,1,1,1,0.72697365,1.0,0.996053,0.99974734,0.9599113,0.9999999,1,1,1,1,0.98892784,1.0,False,0
283,,Stiripentol,,,,,,,E,Genetic,"Hereditary Amyloidosis, neuropathy",CHEMBL1983350,N03AX17,1.0,0.0,,0.0,0.0,True,2007.0,0.0,,Anticonvulsant,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,STIRIPENTOL,0.0,MOL,True,False,,,,1979.0,False,CC(C)(C)C(O)/C=C/c1ccc2c(c1)OCO2,234.29,2.84,,,,,,P450 (e.g. CYP17),Metabolism,Stiripentol (BCX2600) is a third-generation anti-epileptic drug that enhances GABAergic neurotransmission. It is an inhibitor of cytochrome P450.,49763-96-4,196.34,No DILI,No DILI,No DILI,2019 Apr 10,,,IBLNKMRFIPWSOY,0,Success,CC(C)(C)C(O)/C=C/c1ccc2c(c1)OCO2,0.6100018,0.5735884,0.59521055,0.4332436,1,1,1,0,0.55301106,1.0,1.0,1.0,0.99997866,1.0,1,1,1,1,0.99999464,1.0,False,0
284,,Sulbactam,,,,,,,E,Antimicrobial,Antibacterial,CHEMBL403,J01CG01,-1.0,0.0,9321.0,0.0,1.0,False,,0.0,,"Inhibitor (beta-lactamase); Synergist (penicillin/cephalosporin),Synergist (penicillin/cephalosporin); Inhibitor (beta-lactamase)",0.0,4.0,Small molecule,1.0,False,0.0,False,0.0,SULBACTAM,0.0,MOL,True,False,-bactam,beta-lactamase inhibitors,-bactam,,False,CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,233.24,-0.79,,,,,,Anti-infection,Microbiology,Sulbactam(CP45899) is a beta-lactamase inhibitor with an average IC50 of 0.8 μM.,68373-14-8,201.51,No DILI,No DILI,No DILI,,,,FKENQMMABCRJMK,0,Success,CC1(C)C(C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,0.6659261,0.7213078,0.6856811,0.43164358,1,1,1,0,0.62613964,1.0,7.686427e-10,9.759701e-25,0.012742387,8.2838415e-07,0,0,0,0,0.003185804,0.0,False,0
285,,Sulfamerazine,,,,,,,A,Antimicrobial,Antibacterial,CHEMBL438,D06BA06; J01ED07,0.0,0.0,102130.0,0.0,2.0,True,1982.0,0.0,,Antibacterial,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,SULFAMERAZINE,0.0,MOL,True,False,sulfa-,antimicrobials (sulfonamides derivatives),sulfa-,,False,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,264.31,1.17,,,,,,Bacterial,Microbiology,"Sulfamerazine (RP 2632,sulphamerazine) is a sulfonamide antibacterial.",127-79-7,200.53,DILI (known),DILI,Known,,,,QPPBRPIAZZHUNT,1,Success,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,0.83009934,0.9122653,0.81879807,0.924665,1,1,1,1,0.8714569,1.0,0.9988695,1.0,0.9981153,1.0,1,1,1,1,0.9992462,1.0,True,1
286,,Sulfamethazine,,,,,,,A,Antimicrobial,Antibacterial,CHEMBL446,J01EB03,0.0,0.0,102265.0,0.0,2.0,True,1949.0,0.0,,Antibacterial,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,SULFAMETHAZINE,0.0,MOL,True,False,sulfa-,antimicrobials (sulfonamides derivatives),sulfa-,,False,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,278.34,1.48,,,,,,Bacterial,Microbiology,"Sulfamethazine(Sulfadimidine,Sulfadimerazine) is a sulfonamide antibacterial.",57-68-1,201.2,DILI (known),DILI,Known,,,,ASWVTGNCAZCNNR,1,Success,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,0.8314516,0.91052663,0.8122247,0.95502216,1,1,1,1,0.8773062,1.0,0.9987129,1.0,0.99860567,1.0,1,1,1,1,0.9993296,1.0,True,1
287,,Sulfinpyrazone,,,,,,,A,Antimicrobial,Antibacterial,CHEMBL832,M04AB02,0.0,0.0,9342.0,0.0,0.0,True,1959.0,0.0,,Uricosuric,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,SULFINPYRAZONE,0.0,MOL,True,False,,,,,False,O=C1C(CC[S+]([O-])c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,404.49,3.8,,,,,,,,,,,DILI (known),DILI,Known,,,,MBGGBVCUIVRRBF,1,Success,O=c1c(CC[S+]([O-])c2ccccc2)c(O)n(-c2ccccc2)n1-c1ccccc1,0.89982194,0.98199433,0.7877905,0.97893816,1,1,1,1,0.9121362,1.0,1.0,1.0,0.999813,1.0,1,1,1,1,0.99995327,1.0,True,1
288,,Sulfisoxazole,,,,,,,A,Antimicrobial,Antibacterial,CHEMBL453,J01EB05; S01AB02,0.0,0.0,102484.0,0.0,2.0,True,1971.0,0.0,,Antibacterial,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,SULFISOXAZOLE,0.0,MOL,True,False,,,,,False,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,267.31,1.67,,,,,,Bacterial,Microbiology,Sulfisoxazole (NU-445) is a sulfonamide antibacterial with an oxazole substituent.,127-69-5,198.28,DILI (known),DILI,Known,,,,NHUHCSRWZMLRLA,1,Success,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0.8543471,0.95065033,0.8077354,0.9610734,1,1,1,1,0.8934516,1.0,1.0,1.0,0.9989422,1.0,1,1,1,1,0.99973553,1.0,True,1
289,,Suvorexant,,,,,,,E,CNS,Sedative/hypnotic,CHEMBL1083659,N05CM19,1.0,0.0,82698.0,0.0,1.0,True,2014.0,1.0,,,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,SUVOREXANT,0.0,MOL,True,False,,,,2010.0,False,Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4cc(Cl)ccc4o3)CC[C@H]2C)c1,450.93,4.11,,,,,,,,,,,No DILI,No DILI,No DILI,2025 Feb 5,,,JYTNQNCOQXFQPK,0,Success,Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4cc(Cl)ccc4o3)CC[C@H]2C)c1,0.74593693,0.73832613,0.74460775,0.7767872,1,1,1,1,0.75141454,1.0,0.0023829648,0.4832516,0.98832685,0.9999962,0,0,1,1,0.6184894,0.0,False,0
290,,TAK-875,,,,,,,,,,CHEMBL1829174,,,0.0,,1.0,1.0,False,,0.0,,,0.0,3.0,Small molecule,1.0,False,0.0,False,0.0,FASIGLIFAM,0.0,MOL,False,False,,,,2013.0,False,Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1cccc(COc2ccc3c(c2)OC[C@H]3CC(=O)O)c1,524.64,5.31,,,,,,,,,,,DILI (withdrawn),DILI,Withdrawn,,,,BZCALJIHZVNMGJ,1,Success,Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1cccc(COc2ccc3c(c2)OC[C@H]3CC(=O)O)c1,0.54955393,0.5810151,0.6683539,0.572527,1,1,1,1,0.5928625,1.0,0.9330651,1.0,0.9071949,0.9999999,1,1,1,1,0.960065,1.0,True,1
291,,Tafenoquine,,,,,,,E,Antimicrobial,Malaria,CHEMBL298470,P01BA07,1.0,0.0,,0.0,0.0,False,2018.0,0.0,,,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,TAFENOQUINE,0.0,MOL,True,False,,,,2012.0,False,COc1cc(C)c2c(Oc3cccc(C(F)(F)F)c3)c(OC)cc(NC(C)CCCN)c2n1,463.5,5.91,,,,,,Anti-infection,Others,"Tafenoquine (WR 238605) is an 8-aminoquinoline, used as an anti-malarial prophylactic agent.",106635-80-7,200.65,No DILI,No DILI,No DILI,2019 Apr 10,,,LBHLFPGPEGDCJG,0,Success,COc1cc(C)c2c(Oc3cccc(C(F)(F)F)c3)c(OC)cc(NC(C)CCCN)c2n1,0.7570418,0.6929141,0.6370819,0.79913414,1,1,1,1,0.72154295,1.0,0.9999943,1.0,0.9955735,0.9225304,1,1,1,1,0.97952455,1.0,False,0
292,,Talazoparib,,,,,,,E*,Antineoplastic,"Breast Cancer, HER2-",CHEMBL3137320,L01XK04,1.0,0.0,,1.0,1.0,False,2018.0,0.0,,,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,TALAZOPARIB,0.0,MOL,True,False,-parib,poly-ADP-ribose polymerase inhibitors,-parib,2014.0,False,Cn1ncnc1[C@H]1c2n[nH]c(=O)c3cc(F)cc(c23)N[C@@H]1c1ccc(F)cc1,380.36,2.63,,,,,,PARP,DNA Damage/DNA Repair,"Talazoparib (BMN 673, LT-673) is a novel PARP inhibitor with IC50 of 0.57 nM for PARP1 in a cell-free assay. It is also a potent inhibitor of PARP-2, but does not inhibit PARG and is highly sensitive to PTEN mutation. Phase 3.",1207456-01-6,99.91,No DILI,No DILI,No DILI,2019 Jan 20,,,HWGQMRYQVZSGDQ,0,Success,Cn1ncnc1[C@H]1c2n[nH]c(=O)c3cc(F)cc(c23)N[C@@H]1c1ccc(F)cc1,0.7329218,0.824562,0.764463,0.77487516,1,1,1,1,0.7742055,1.0,0.9670442,0.9887882,0.9975872,0.99999297,1,1,1,1,0.98835313,1.0,False,0
293,,Tasimelteon,,,,,,,E,CNS,Sedative/hypnotic,CHEMBL2103822,N05CH03,1.0,0.0,79042.0,0.0,1.0,True,2014.0,0.0,,,0.0,4.0,Small molecule,1.0,True,1.0,False,0.0,TASIMELTEON,0.0,MOL,True,False,-melteon,selective melatonin receptor agonist,-melteon,2007.0,False,CCC(=O)NC[C@@H]1C[C@H]1c1cccc2c1CCO2,245.32,2.25,,,,,,MT Receptor,Neuronal Signaling,"Tasimelteon (BMS 214778, VEC 162) is a selective dual melatonin receptor (MT1/MT2) agonist with 2.1-4.4 times greater affinity for the MT2 receptor believed to mediate circadian rhythm phase-shifting (Ki = 0.0692 nM and Ki = 0.17 nM in NIH-3T3 and CHOeK1 cells, respectively), than for the MT1 receptor (Ki = 0.304 nM and Ki = 0.35 nM, respectively).",609799-22-6,199.74,No DILI,No DILI,No DILI,,,,PTOIAAWZLUQTIO,0,Success,CCC(=O)NC[C@@H]1C[C@H]1c1cccc2c1CCO2,0.49815646,0.463404,0.5557986,0.44628555,0,0,1,0,0.49091113,0.0,0.99990654,0.0067908033,0.8990602,0.99999964,1,0,1,1,0.72643924,1.0,False,0
294,,Tazemetostat,,,,,,,E*,Antineoplastic,"Lymphoma, Sarcoma",CHEMBL3414621,L01XX72,1.0,0.0,,1.0,2.0,False,2020.0,1.0,,,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,TAZEMETOSTAT,0.0,MOL,True,False,-stat,enzyme inhibitors: histone N-methyl transferase inhibitors,-stat (-metostat),2018.0,False,CCN(c1cc(-c2ccc(CN3CCOCC3)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,572.75,4.73,,,,,,"EZH1/2,Histone Methyltransferase",Epigenetics,"Tazemetostat (EPZ-6438, E7438) is a potent, and selective EZH2 inhibitor with Ki and IC50 of 2.5 nM and 11 nM in cell-free assays, exhibiting a 35-fold selectivity versus EZH1 and >4,500-fold selectivity relative to 14 other HMTs.",1403254-99-8,8.73,No DILI,No DILI,No DILI,2023 Aug 4,,,NSQSAUGJQHDYNO,0,Success,CCN(c1cc(-c2ccc(CN3CCOCC3)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,0.48577774,0.49398288,0.592431,0.63918227,0,0,1,1,0.5528435,0.0,0.9999944,1.0,0.9942964,0.99999964,1,1,1,1,0.9985726,1.0,False,0
295,,Tecovirimat,,,,,,,E,Antimicrobial,Antiviral: Smallpox,CHEMBL1257073,J05AX24,1.0,0.0,,0.0,1.0,False,2018.0,1.0,,,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,TECOVIRIMAT,0.0,MOL,True,False,-vir-,"antivirals: antiviral, disrupts viral maturation",-vir- (-virimat),2008.0,False,O=C(NN1C(=O)[C@@H]2[C@@H]3C=C[C@@H]([C@H]4C[C@@H]34)[C@@H]2C1=O)c1ccc(C(F)(F)F)cc1,376.33,2.4,,,,,,Antiviral,Immunology & Inflammation,"Tecovirimat (Arestvyr, SIGA-246, ST-246, TPOXX) is an antiviral that inhibits the egress of orthopoxviruses by targeting viral p37 protein orthologs. Tecovirimat is developed for the treatment of smallpox infection.",869572-92-9,199.29,No DILI,No DILI,No DILI,2022 Oct 18,,,CSKDFZIMJXRJGH,0,Success,O=C(Nn1c(O)c2c(c1O)[C@@H]1C=C[C@H]2[C@H]2C[C@H]21)c1ccc(C(F)(F)F)cc1,0.738565,0.6505257,0.6681776,0.6586229,1,1,1,1,0.67897284,1.0,0.99952066,0.99954337,0.7476267,0.9999993,1,1,1,1,0.9366725,1.0,False,0
