,LTKBID,compound_name,DILIrank,label_section,severity_class,DILIst,roa,source,livertox_score,livertox_primary_classification,livertox_secondary_classification,molecule_chembl_id,atc_classifications,availability_type,black_box_warning,chebi_par_id,chemical_probe,chirality,dosed_ingredient,first_approval,first_in_class,helm_notation,indication_class,inorganic_flag,max_phase,molecule_type,natural_product,oral,orphan,parenteral,polymer_flag,pref_name,prodrug,structure_type,therapeutic_flag,topical,usan_stem,usan_stem_definition,usan_substem,usan_year,withdrawn_flag,smiles,mw,alogp,warning_class,warning_country,warning_description,warning_type,withdrawn_reason,target,pathway,information,CAS_number,DMSO_mM_solubility,DILI_label,DILI_label_binary,DILI_label_section,livertox_updated,livertox_iDILI,livertox_mechanism_summary,InChiKey14,label,DILIPredictor_prediction,DILIPredictor_binary,DILIPredictor_probability
Pacritinib,,Pacritinib,,,,,,,E*,Hematologic,Polycytemia Vera,CHEMBL2035187,L01EJ03,1.0,0.0,,0.0,2.0,False,2022.0,0.0,,,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,PACRITINIB,0.0,MOL,True,False,-tinib,tyrosine kinase inhibitors,-tinib,2014.0,False,C1=N/C2=N/c3ccc(OCCN4CCCC4)c(c3)COC/C=C/COCc3cccc(c3)C(=C1)N2,472.59,4.47,,,,,,"FLT3,JAK",JAK/STAT,"Pacritinib (SB1518) is a potent and selective inhibitor of Janus Kinase 2 (JAK2) and Fms-Like Tyrosine Kinase-3 (FLT3) with IC50s of 23 and 22 nM in cell-free assays, respectively. Phase 3.",937272-79-2,23.28,No DILI,No DILI,No DILI,2023 Dec 28,,,HWXVIOGONBBTBY,0,DILI,True,0.6689080133949682
Panobinostat,,Panobinostat,,,,,,,E,Antineoplastic,Multiple myeloma,CHEMBL483254,L01XH03,1.0,1.0,85990.0,0.0,2.0,True,2015.0,0.0,,,0.0,4.0,Small molecule,1.0,True,1.0,False,0.0,PANOBINOSTAT,0.0,MOL,True,False,-stat,enzyme inhibitors: histone deacetylase inhibitors,-stat (-inostat),2011.0,False,Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1,349.43,3.33,,,,,,"Apoptosis related,Autophagy,HDAC,HIV Protease",Epigenetics,"Panobinostat (LBH589, NVP-LBH589) is a novel broad-spectrum HDAC inhibitor with IC50 of 5 nM in a cell-free assay. Panobinostat (LBH589) induces autophagy and apoptosis. Panobinostat effectively disrupts HIV latency in vivo. Phase 3.",404950-80-7,197.46,No DILI,No DILI,No DILI,2020 Sep 25,,,FPOHNWQLNRZRFC,0,DILI,True,0.676411468330119
Pantothenic acid,,Pantothenic acid,,,,,,,E,HDS: Nutritional Suppl,General health,CHEMBL1594,,0.0,0.0,46905.0,0.0,1.0,True,1993.0,0.0,,Vitamin (enzyme co-factor),0.0,4.0,Small molecule,1.0,False,0.0,True,0.0,PANTOTHENIC ACID,0.0,MOL,False,False,,,,,False,CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)O,219.24,-1.04,,,,,,,,,,,No DILI,No DILI,No DILI,,,,GHOKWGTUZJEAQD,0,No DILI,False,0.3996900231562837
Paritaprevir,,Paritaprevir,,,,,,,B,Antimicrobial,Antiviral: HCV,CHEMBL3391662,,0.0,0.0,,0.0,1.0,True,2014.0,0.0,,,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,PARITAPREVIR,0.0,MOL,True,False,-vir,antivirals: serine protease inhibitors,-vir (-previr),2014.0,False,Cc1cnc(C(=O)N[C@H]2CCCCC/C=C\[C@@H]3C[C@@]3(C(=O)NS(=O)(=O)C3CC3)NC(=O)[C@@H]3C[C@@H](Oc4nc5ccccc5c5ccccc45)CN3C2=O)cn1,765.89,3.64,,,,,,HCV Protease,Proteases,Paritaprevir (ABT-450) is a nonstructural (NS) protein 3/4A protease inhibitor.,1216941-48-8,130.57,DILI (likely),DILI,Likely,,,,UAUIUKWPKRJZJV,1,DILI,True,0.6668488382864547
Pasireotide,,Pasireotide,,,,,,,E*,Endocrine,Cushings syndrome,CHEMBL3349607,H01CB05,1.0,0.0,72312.0,0.0,1.0,False,2012.0,1.0,"PEPTIDE1{[X1776].[Phg].[dW].K.[Tyr(Bzl)].F}$PEPTIDE1,PEPTIDE1,6:R2-1:R1$$$",,0.0,4.0,Protein,1.0,False,1.0,True,0.0,PASIREOTIDE,0.0,BOTH,True,False,-tide,peptides: inhibition of growth hormone release,-tide (-reotide),2011.0,False,NCCCC[C@@H]1NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](c2ccccc2)NC(=O)[C@@H]2C[C@@H](OC(=O)NCCN)CN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(OCc3ccccc3)cc2)NC1=O,1047.23,,,,,,,SSTR,Endocrinology & Hormones,"Pasireotide (SOM230) is a multi-receptor ligand somatostatin analogue with high binding affinity for somatostatin receptor (SSTR) subtypes sst1,2,3 and sst5. It potently suppresses GH, IGF-I and ACTH secretion, indicating potential efficacy in acromegaly and Cushing’s disease.",396091-73-9,95.49,No DILI,No DILI,No DILI,2017 Apr 20,,,VMZMNAABQBOLAK,0,No DILI,False,0.5701005389630992
Pemigatinib,,Pemigatinib,,,,,,,E*,Antineoplastic,"Cholangioca, FGFR2 fusion",CHEMBL4297522,L01EN02,1.0,0.0,,0.0,2.0,True,2020.0,0.0,,,0.0,4.0,Small molecule,0.0,True,1.0,False,0.0,PEMIGATINIB,0.0,MOL,True,False,-tinib,tyrosine kinase inhibitors,-tinib,2018.0,False,CCN1C(=O)N(c2c(F)c(OC)cc(OC)c2F)Cc2cnc3[nH]c(CN4CCOCC4)cc3c21,487.51,3.66,,,,,,FGFR,Angiogenesis,"Pemigatinib (INCB054828, Pemazyre) is an orally active and selective inhibitor of FGFR with IC50 of 0.4 nM, 0.5 nM, 1.2 nM and 30 nM for FGFR1, FGFR2, FGFR3 and FGFR4, respectively. Pemigatinib has the potential for cholangiocarcinoma.",1513857-77-6,82.05,No DILI,No DILI,No DILI,2022 Nov 30,,,HCDMJFOHIXMBOV,0,DILI,True,0.6874766323605658
Perampanel,,Perampanel,,,,,,,E,CNS,Anticonvulsant,CHEMBL1214124,N03AX22,1.0,1.0,71013.0,0.0,2.0,True,2012.0,1.0,,,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,PERAMPANEL,0.0,MOL,True,False,-ampa-,ionotropic non-NMDA (N-methyl D-aspartate) glutamate receptors [AMPA (alpha-amino-3-hydroxy-5-methyl-4-isoxazolepropionic acid receptor) and/or KA (kainite antagonist) receptors]: antagonists,-ampa- (-ampanel),2006.0,False,N#Cc1ccccc1-c1cc(-c2ccccn2)cn(-c2ccccc2)c1=O,349.39,4.44,,,,,,,,,,,No DILI,No DILI,No DILI,2016 May 4,,,PRMWGUBFXWROHD,0,DILI,True,0.7957213982252673
Pexidartinib,,Pexidartinib,,,,,,,B,Antineoplastic,Tenosynovial giant cell tumor,CHEMBL3813873,L01EX15,1.0,1.0,,1.0,2.0,False,2019.0,1.0,,,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,PEXIDARTINIB,0.0,MOL,True,False,-tinib,tyrosine kinase inhibitors,-tinib,2017.0,False,FC(F)(F)c1ccc(CNc2ccc(Cc3c[nH]c4ncc(Cl)cc34)cn2)cn1,417.82,5.23,,,,,,"Apoptosis related,c-Kit,CSF-1R,FLT3",Protein Tyrosine Kinase,"Pexidartinib (PLX3397) is an oral, potent multi-targeted receptor tyrosine kinase inhibitor of CSF-1R, Kit (c-Kit), and FLT3 with IC50 of 20 nM, 10 nM and 160 nM, respectively. Pexidartinib (PLX3397) induces apoptosis and necrosis with antitumor activity. Phase 3.",1029044-16-3,198.65,DILI (likely),DILI,Likely,2019 Oct 10,,"CYP, Cholestasis/Biliary, Hypersensitivity",JGWRKYUXBBNENE,1,DILI,True,0.7856834774506134
Pheniramine,,Pheniramine,,,,,,,E,Respiratory,Allergy symptoms,CHEMBL1193,D04AA16; R06AB05,2.0,0.0,,0.0,0.0,False,1994.0,0.0,,,0.0,4.0,Small molecule,1.0,False,0.0,False,0.0,PHENIRAMINE,0.0,MOL,True,True,,,,1988.0,False,CN(C)CCC(c1ccccc1)c1ccccn1,240.35,3.17,,,,,,,,,,,No DILI,No DILI,No DILI,,,,IJHNSHDBIRRJRN,0,No DILI,False,0.5000077156280314
Phenolphthalein,,Phenolphthalein,,,,,,,E,Gastrointestinal,Laxative,CHEMBL63857,A06AB04,-2.0,0.0,34914.0,0.0,2.0,True,,0.0,,Laxative,0.0,4.0,Small molecule,1.0,False,0.0,False,0.0,PHENOLPHTHALEIN,0.0,MOL,False,False,,,,,True,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,318.33,3.56,carcinogenicity,Oman; Canada; Saudi Arabia,May cause cancer,Withdrawn,carcinogenicity,Dyes,Others,Phenolphthalein (Phthalimetten) is an acid-base pH indicator.,77-09-8,197.91,No DILI,No DILI,No DILI,,,,KJFMBFZCATUALV,0,DILI,True,0.7922228998773001
Phenylbutyrate,,Phenylbutyrate,,,,,,,E,Genetic,Urea cycle disorders,CHEMBL1469,,1.0,0.0,41500.0,0.0,2.0,False,1996.0,0.0,,Antihyperammonemic,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,PHENYLBUTANOIC ACID,1.0,MOL,True,False,,,,1995.0,False,O=C(O)CCCc1ccccc1,164.2,2.09,,,,,,,,,,,No DILI,No DILI,No DILI,,,,OBKXEAXTFZPCHS,0,DILI,True,0.6771827936588318
Phenyltoloxamine,,Phenyltoloxamine,,,,,,,E,Respiratory,Allergy symptoms,CHEMBL186720,,,0.0,,0.0,2.0,False,,0.0,,,0.0,2.0,Small molecule,1.0,False,0.0,False,0.0,PHENYLTOLOXAMINE,0.0,MOL,False,False,,,,,False,CN(C)CCOc1ccccc1Cc1ccccc1,255.36,3.22,,,,,,,,,,,No DILI,No DILI,No DILI,,,,IZRPKIZLIFYYKR,0,No DILI,False,0.5110010111616187
Pimavanserin,,Pimavanserin,,,,,,,E,CNS,Antipsychotic,CHEMBL2111101,N05AX17,1.0,1.0,,0.0,2.0,False,2016.0,0.0,,,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,PIMAVANSERIN,0.0,MOL,True,False,-anserin,serotonin 5-HT2 receptor antagonists,-anserin,2005.0,False,CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1,427.56,4.67,,,,,,,,,,,No DILI,No DILI,No DILI,2023 Jun 10,,,RKEWSXXUOLRFBX,0,No DILI,False,0.5947612343197693
Pirbuterol,,Pirbuterol,,,,,,,E,Respiratory,Bronchodilation,CHEMBL1094966,R03CC07; R03AC08,1.0,0.0,8245.0,0.0,0.0,False,1986.0,0.0,,Bronchodilator,0.0,4.0,Small molecule,1.0,False,0.0,False,0.0,PIRBUTEROL,0.0,MOL,True,True,-terol,bronchodilators (phenethylamine derivatives),-terol,1973.0,False,CC(C)(C)NCC(O)c1ccc(O)c(CO)n1,240.3,0.7,,,,,,,,,,,No DILI,No DILI,No DILI,,,,VQDBNKDJNJQRDG,0,No DILI,False,0.3403956194816635
Pirtobrutinib,,Pirtobrutinib,,,,,,,E,Antineoplastic,"CLL, Mantle Cell Lymphoma",CHEMBL4650485,,1.0,0.0,,0.0,1.0,True,2023.0,0.0,,,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,PIRTOBRUTINIB,0.0,MOL,True,False,-tinib,tyrosine kinase inhibitors: tyrosine kinase inhibitors Bruton's (Btk) inhibitors,-tinib (-brutinib),2021.0,False,COc1ccc(F)cc1C(=O)NCc1ccc(-c2nn([C@@H](C)C(F)(F)F)c(N)c2C(N)=O)cc1,479.43,3.43,,,,,,BTK,Angiogenesis,"Pirtobrutinib (LOXO-305, LY 3527727, RXC-005) is a highly selective, non-covalent, next generation BTK inhibitor with an IC50 of 5.69 nM in WT BTK HEK cells. Pirtobrutinib shows more than 300-fold selective for BTK over 98% of 370 other kinases.",2101700-15-4,200.24,No DILI,No DILI,No DILI,2024 Jul 15,,,FWZAWAUZXYCBKZ,0,DILI,True,0.7884829922568221
Pitolisant,,Pitolisant,,,,,,,E,CNS,"Narcolepsy, sleepiness",CHEMBL462605,N07XX11,1.0,0.0,,0.0,2.0,False,2019.0,1.0,,,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,PITOLISANT,0.0,MOL,True,False,-isant,histamine H3 receptor antagonists,-isant,2018.0,False,Clc1ccc(CCCOCCCN2CCCCC2)cc1,295.85,4.17,,,,,,,,,,,No DILI,No DILI,No DILI,2021 Aug 18,,,NNACHAUCXXVJSP,0,No DILI,False,0.582469629281123
Plecanatide,,Plecanatide,,,,,,,E,Gastrointestinal,Constipation,CHEMBL2103867,A06AX07,1.0,1.0,,0.0,1.0,True,2017.0,0.0,"PEPTIDE1{N.D.E.C.E.L.C.V.N.V.A.C.T.G.C.L}$PEPTIDE1,PEPTIDE1,12:R3-4:R3|PEPTIDE1,PEPTIDE1,15:R3-7:R3$$$",,0.0,4.0,Protein,1.0,True,0.0,False,0.0,PLECANATIDE,0.0,BOTH,True,False,-tide,peptides,-tide,2010.0,False,CC(C)C[C@H](NC(=O)[C@@H]1CSSC[C@@H]2NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](N)CC(N)=O)CSSC[C@H](NC(=O)[C@H](C)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](C(C)C)NC2=O)C(=O)N[C@@H]([C@@H](C)O)C(=O)NCC(=O)N1)C(=O)O,1681.91,,,United States,,Black Box Warning,,,,,,,No DILI,No DILI,No DILI,2019 Apr 16,,,NSPHQWLKCGGCQR,0,No DILI,False,0.5294467322134543
Ponatinib,,Ponatinib,,,,,,,E*,Antineoplastic,Leukemia,CHEMBL1171837,L01EA05,1.0,1.0,78543.0,0.0,2.0,False,2012.0,0.0,,,0.0,4.0,Small molecule,0.0,True,1.0,False,0.0,PONATINIB,0.0,MOL,True,False,-tinib,tyrosine kinase inhibitors,-tinib,2010.0,False,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,532.57,4.46,,,,,,"Autophagy,Bcr-Abl,FGFR,PDGFR,Src,VEGFR",Angiogenesis,"Ponatinib (AP24534) is a novel, potent multi-target inhibitor of Abl, PDGFRα, VEGFR2, FGFR1 and Src with IC50 of 0.37 nM, 1.1 nM, 1.5 nM, 2.2 nM and 5.4 nM in cell-free assays, respectively. Ponatinib (AP24534) inhibits autophagy.",943319-70-8,56.33,No DILI,No DILI,No DILI,2020 May 10,,,PHXJVRSECIGDHY,0,DILI,True,0.7514984162249447
Ponesimod,,Ponesimod,,,,,,,E*,CNS,Multiple sclerosis,CHEMBL1096146,L04AA50,1.0,0.0,,0.0,1.0,True,2021.0,0.0,,,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,PONESIMOD,0.0,MOL,True,False,-imod,immunomodulators,-imod,2015.0,False,CCC/N=C1\S/C(=C\c2ccc(OC[C@H](O)CO)c(Cl)c2)C(=O)N1c1ccccc1C,460.98,4.27,,,,,,S1P Receptor,GPCR & G Protein,"Ponesimod (ACT-128800) is an orally active, selective sphingosine-1-phosphate receptor 1 (S1P1) immunomodulator with EC50 of 5.7 nM.",854107-55-4,199.58,No DILI,No DILI,No DILI,2021 Jul 15,,,LPAUOXUZGSBGDU,0,DILI,True,0.7749508073648843
Pralsetinib,,Pralsetinib,,,,,,,E*,Antineoplastic,RET pos NSCLC,CHEMBL4582651,L01EX23,1.0,0.0,,0.0,1.0,True,2020.0,0.0,,,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,PRALSETINIB,0.0,MOL,True,False,-tinib,tyrosine kinase inhibitors,-tinib,2019.0,False,CO[C@]1(C(=O)N[C@@H](C)c2ccc(-n3cc(F)cn3)nc2)CC[C@H](c2nc(C)cc(Nc3cc(C)[nH]n3)n2)CC1,533.61,4.2,,,,,,c-RET,Apoptosis,"Pralsetinib (BLU-667, CS 3009, Gavreto) is a highly potent and selective RET (c-RET) inhibitor with an IC50 of 0.4 nM for WT RET. It also demonstrates potent activity (IC50 0.4 nmol/L) against common oncogenic RET alterations, including RET (M918T).",2097132-94-8,187.41,No DILI,No DILI,No DILI,2023 Aug 12,,,GBLBJPZSROAGMF,0,DILI,True,0.7256326915078083
Prilocaine,,Prilocaine,,,,,,,E,CNS,"Anesthetic, local",CHEMBL1194,N01BB04; N01BB54,1.0,0.0,8404.0,0.0,0.0,True,1965.0,0.0,,Anesthetic (local),0.0,4.0,Small molecule,1.0,False,0.0,True,0.0,PRILOCAINE,0.0,MOL,True,True,-caine,local anesthetics,-caine,1966.0,False,CCCNC(C)C(=O)Nc1ccccc1C,220.32,2.32,,,,,,Sodium Channel,Transmembrane Transporters,"Prilocaine (NSC 40027) is a local anesthetic of the amino amide type. It acts on sodium channels on the neuronal cell membrane, limiting the spread of seizure activity and reducing seizure propagation.",721-50-6,199.72,No DILI,No DILI,No DILI,,,,MVFGUOIZUNYYSO,0,No DILI,False,0.4892861636747375
Prucalopride,,Prucalopride,,,,,,,E,Gastrointestinal,Constipation,CHEMBL117287,A06AX05,1.0,0.0,,0.0,2.0,True,2009.0,0.0,,,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,PRUCALOPRIDE,0.0,MOL,True,False,-pride,sulpride derivatives and analogs,-pride,2011.0,False,COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1,367.88,2.09,,,,,,5-HT Receptor,Neuronal Signaling,"Prucalopride (R-93877) is a selective, high affinity 5-HT receptor agonist for 5-HT4A and 5-HT4B receptor with Ki of 2.5 nM and 8 nM, respectively, exhibits >290-fold selectivity against other 5-HT receptor subtypes.",179474-81-8,163.1,No DILI,No DILI,No DILI,2019 Apr 25,,,ZPMNHBXQOOVQJL,0,DILI,True,0.7230527802392812
Quercetin,,Quercetin,,,,,,,E,HDS: Nutritional Suppl,Antioxidant,CHEMBL50,,,0.0,16243.0,0.0,2.0,False,,0.0,,,0.0,3.0,Small molecule,1.0,False,0.0,False,0.0,QUERCETIN,0.0,MOL,False,False,,,,,False,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,302.24,1.99,,,,,,"Apoptosis related,Autophagy,Mitophagy,PI3K,PKC,Sirtuin,Src",Epigenetics,"Quercetin (NSC 9221, Sophoretin, C.I. 75720), a natural flavonoid present in vegetables, fruit and wine, is a stimulator of recombinant SIRT1 and also a PI3K inhibitor with IC50 of 2.4-5.4 μM. Quercetin induces mitophagy, apoptosis and protective autophagy. Phase 4.",117-39-5,201.83,No DILI,No DILI,No DILI,,,,REFJWTPEDVJJIY,0,DILI,True,0.7615613672562785
Quinupristin,,Quinupristin,,,,,,,E*,Antimicrobial,Antibacterial,CHEMBL1200649,,1.0,0.0,,0.0,1.0,True,1999.0,0.0,,Antibacterial,0.0,4.0,Small molecule,1.0,False,0.0,True,0.0,QUINUPRISTIN,0.0,MOL,True,False,-pris-; -pristin,"steriodal compounds acting on progesterone receptors (excluding-gest- compounds); antibacterials, pristinamycin derivatives",-pris-; -pristin,1993.0,False,CC[C@H]1NC(=O)[C@@H](NC(=O)c2ncccc2O)[C@@H](C)OC(=O)[C@H](c2ccccc2)NC(=O)[C@@H]2CC(=O)[C@H](CS[C@@H]3CN4CCC3CC4)CN2C(=O)[C@H](Cc2ccc(N(C)C)cc2)N(C)C(=O)[C@@H]2CCCN2C1=O,1022.24,,,,,,,Others,Others,"Quinupristin, a streptogramin antibiotic, blocks peptide bond synthesis to prevent the extension of polypeptide chains and promote the detachment of incomplete protein chains in the bacterial ribosomal subunits.",120138-50-3,48.91,No DILI,No DILI,No DILI,,,,WTHRRGMBUAHGNI,0,No DILI,False,0.6007125935583691
Quizartinib,,Quizartinib,,,,,,,E,Antineoplastic,Acute myelogenous leukemia,CHEMBL576982,L01EX11,1.0,1.0,90217.0,1.0,2.0,False,2023.0,0.0,,,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,QUIZARTINIB,0.0,MOL,True,False,-tinib,tyrosine kinase inhibitors,-tinib,2010.0,False,CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1,560.68,5.86,,,,,,"Apoptosis related,FLT3,Target Protein Ligand",Angiogenesis,"Quizartinib (AC220) is a second-generation FLT3 inhibitor for Flt3(ITD/WT) with IC50 of 1.1 nM/4.2 nM in MV4-11 and RS4;11 cells, respectively, 10-fold more selective for Flt3 than KIT, PDGFRα, PDGFRβ, RET, and CSF-1R. Quizartinib (AC220) induces apoptosis of tumor cells. Phase 3.",950769-58-1,58.86,No DILI,No DILI,No DILI,2024 Jul 21,,,CVWXJKQAOSCOAB,0,DILI,True,0.7385864482982285
Regorafenib,,Regorafenib,,,,,,,B,Antineoplastic,Colon cancer,CHEMBL1946170,L01EX05,1.0,1.0,68647.0,0.0,2.0,True,2012.0,0.0,,,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,REGORAFENIB,0.0,MOL,True,False,-rafenib,rapidly accelerated fibrosarcoma (RAF) kinase inhibitors,-rafenib,2011.0,False,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1,482.82,5.69,,United States,,Black Box Warning,,"Autophagy,c-Kit,c-RET,PDGFR,Raf,VEGFR",Protein Tyrosine Kinase,"Regorafenib (BAY 73-4506,Fluoro-Sorafenib, Resihance, Stivarga) is a multi-target inhibitor for VEGFR1, VEGFR2, VEGFR3, PDGFRβ, Kit (c-Kit), RET (c-RET) and Raf-1 with IC50 of 13 nM/4.2 nM/46 nM, 22 nM, 7 nM, 1.5 nM and 2.5 nM in cell-free assays, respectively. Regorafenib induces autophagy.",755037-03-7,200.9,DILI (likely),DILI,Likely,2018 Jun 6,,"Hepatitis, Necrosis, CYP, Sinusoidal, Cirrhosis, Encephalopathy, Immune-mediated, Hypersensitivity",FNHKPVJBJVTLMP,1,DILI,True,0.828445354645906
Relugolix,,Relugolix,,,,,,,E,Antineoplastic,Prostate cancer,CHEMBL1800159,L02BX04,1.0,0.0,,0.0,2.0,True,2019.0,0.0,,,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,RELUGOLIX,0.0,MOL,True,False,-golix,gonadotropin releasing hormone (GnRH) receptor antagonists (nonpeptide),-golix,2015.0,False,CONC(=O)Nc1ccc(-c2sc3c(c2CN(C)C)c(=O)n(-c2ccc(OC)nn2)c(=O)n3Cc2c(F)cccc2F)cc1,623.64,3.75,,,,,,GNRH Receptor,Endocrinology & Hormones,"Relugolix (RVT-601, TAK-385) is a selective antagonist of the gonadotropin-releasing hormone receptor (GnRHR) with IC50 of 0.33 nM and 0.32 nM for human GnRHR and monkey GnRHR, respectively.",737789-87-6,97.81,No DILI,No DILI,No DILI,2023 May 28,,,AOMXMOCNKJTRQP,0,DILI,True,0.7793389977558588
Remimazolam,,Remimazolam,,,,,,,E,CNS,Sedation for procedulres,CHEMBL4297526,N05CD14,1.0,1.0,,0.0,1.0,False,2020.0,0.0,,,0.0,4.0,Small molecule,1.0,False,0.0,True,0.0,REMIMAZOLAM,0.0,MOL,True,False,,,,2019.0,False,COC(=O)CC[C@@H]1N=C(c2ccccn2)c2cc(Br)ccc2-n2c(C)cnc21,439.31,4.18,,,,,,,,,,,No DILI,No DILI,No DILI,2023 Jun 22,,,CYHWMBVXXDIZNZ,0,DILI,True,0.7918315450562123
Resveratrol,,Resveratrol,,,,,,,E,HDS: Herbal Product,Aging,CHEMBL165,,,0.0,45713.0,0.0,2.0,False,,0.0,,,0.0,3.0,Small molecule,1.0,False,0.0,False,0.0,RESVERATROL,0.0,MOL,False,False,,,,,False,Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,228.25,2.97,,,,,,"AMPK,Apoptosis related,Autophagy,COX,ERK,IκB/IKK,JNK,Lipoxygenase,Mitophagy,Sirtuin,Src,STAT",Autophagy,"Resveratrol (SRT501, trans-Resveratrol) has a wide spectrum of targets including cyclooxygenases(i.e. COX, IC50=1.1 μM), lipooxygenases（LOX, IC50=2.7 μM）, kinases, sirtuins and other proteins. It has anti-cancer, anti-inflammatory, blood-sugar-lowering and other beneficial cardiovascular effects. Resveratrol induces mitophagy/autophagy and autophagy-dependent apoptosis.",501-36-0,197.16,No DILI,No DILI,No DILI,,,,LUKBXSAWLPMMSZ,0,DILI,True,0.7613743962986285
Revefenacin,,Revefenacin,,,,,,,E,Respiratory,COPD,CHEMBL3833319,R03BB08,1.0,0.0,,0.0,2.0,True,2018.0,0.0,,,0.0,4.0,Small molecule,1.0,False,0.0,False,0.0,REVEFENACIN,0.0,MOL,True,True,-fenacin,muscarinic receptor antagonists,-fenacin,2016.0,False,CN(CCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1)C(=O)c1ccc(CN2CCC(C(N)=O)CC2)cc1,597.76,4.84,,,,,,AChR,Neuronal Signaling,"Revefenacin (TD-4208, GSK-1160724) is a potent, lung-selective, long-acting muscarinic antagonist that may be for the treatment of respiratory disease.",864750-70-9,167.29,No DILI,No DILI,No DILI,,,,FYDWDCIFZSGNBU,0,DILI,True,0.6511822699267424
Rifamycin,,Rifamycin,,,,,,,E,Gastrointestinal,Travelers diarrhea,CHEMBL437765,S02AA12; A07AA13; J04AB03; D06AX15; S01AA16,1.0,0.0,29673.0,0.0,1.0,False,2018.0,0.0,,,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,RIFAMYCIN,0.0,MOL,True,False,-mycin; rifa-,antibiotics (Streptomyces strain); antibiotics (rifamycin derivatives),-mycin; rifa-,2009.0,False,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,697.78,4.75,,,,,,,,,,,No DILI,No DILI,No DILI,2019 Apr 11,,,HJYYPODYNSCCOU,0,DILI,True,0.6367303730379938
Rimegepant,,Rimegepant,,,,,,,E,CNS,Migraine treatment,CHEMBL2178422,N02CD06,1.0,0.0,,0.0,1.0,False,2020.0,0.0,,,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,RIMEGEPANT,0.0,MOL,True,False,-gepant,calcitonin gene-related peptide receptor antagonists,-gepant,2013.0,False,N[C@@H]1c2cccnc2[C@H](OC(=O)N2CCC(n3c(=O)[nH]c4ncccc43)CC2)CC[C@H]1c1cccc(F)c1F,534.57,4.49,,,,,,CGRP Receptor,GPCR & G Protein,"Rimegepant (BMS-927711, BHV-3000) is a potent, selective, competitive human calcitonin gene-related peptide (CGRP) receptor antagonist with ki of 0.027 nM.",1289023-67-1,187.07,No DILI,No DILI,No DILI,2025 Jan 12,,,KRNAOFGYEFKHPB,0,DILI,True,0.740906873138014
